1385856000000,51.360603,-0.190727,anti-social-behaviour
1385856000000,51.360603,-0.190727,anti-social-behaviour
1385856000000,51.359694,-0.181369,anti-social-behaviour
1385856000000,51.345693,-0.183187,anti-social-behaviour
1385856000000,51.360785,-0.191438,anti-social-behaviour
1385856000000,51.364990,-0.192968,anti-social-behaviour
1385856000000,51.361934,-0.193634,anti-social-behaviour
1385856000000,51.360101,-0.193175,anti-social-behaviour
1385856000000,51.352317,-0.193983,anti-social-behaviour
1385856000000,51.352317,-0.193983,anti-social-behaviour
1385856000000,51.352317,-0.193983,anti-social-behaviour
1385856000000,51.366081,-0.194290,anti-social-behaviour
1385856000000,51.366081,-0.194290,anti-social-behaviour
1385856000000,51.357810,-0.195031,anti-social-behaviour
1385856000000,51.361701,-0.197220,anti-social-behaviour
1385856000000,51.348841,-0.197725,anti-social-behaviour
1385856000000,51.348841,-0.197725,anti-social-behaviour
1385856000000,51.348841,-0.197725,anti-social-behaviour
1385856000000,51.353540,-0.197511,anti-social-behaviour
1385856000000,51.359700,-0.190861,bicycle-theft
1385856000000,51.360436,-0.195029,bicycle-theft
1385856000000,51.358299,-0.183033,burglary
1385856000000,51.346861,-0.193580,burglary
1385856000000,51.358299,-0.183033,burglary
1385856000000,51.357270,-0.182830,burglary
1385856000000,51.357810,-0.195031,burglary
1385856000000,51.347500,-0.196499,burglary
1385856000000,51.353261,-0.182356,burglary
1385856000000,51.365722,-0.182150,burglary
1385856000000,51.355694,-0.182662,burglary
1385856000000,51.349204,-0.190947,burglary
1385856000000,51.361934,-0.193634,burglary
1385856000000,51.363952,-0.195623,burglary
1385856000000,51.357413,-0.197876,burglary
1385856000000,51.357413,-0.197876,burglary
1385856000000,51.364787,-0.194987,criminal-damage-arson
1385856000000,51.360101,-0.193175,criminal-damage-arson
1385856000000,51.349603,-0.195857,criminal-damage-arson
1385856000000,51.364787,-0.194987,criminal-damage-arson
1385856000000,51.360101,-0.193175,criminal-damage-arson
1385856000000,51.359700,-0.190861,drugs
1385856000000,51.359507,-0.191402,drugs
1385856000000,51.359507,-0.191402,drugs
1385856000000,51.359700,-0.190861,drugs
1385856000000,51.360184,-0.185171,drugs
1385856000000,51.359700,-0.190861,drugs
1385856000000,51.359694,-0.181369,drugs
1385856000000,51.359507,-0.191402,drugs
1385856000000,51.361934,-0.193634,drugs
1385856000000,51.354633,-0.183853,drugs
1385856000000,51.354633,-0.183853,drugs
1385856000000,51.361186,-0.191236,drugs
1385856000000,51.361934,-0.193634,drugs
1385856000000,51.344281,-0.195965,drugs
1385856000000,51.353318,-0.192422,drugs
1385856000000,51.359245,-0.191327,drugs
1385856000000,51.360785,-0.191438,drugs
1385856000000,51.359055,-0.190673,drugs
1385856000000,51.361353,-0.193858,drugs
1385856000000,51.362183,-0.191728,drugs
1385856000000,51.359507,-0.191402,drugs
1385856000000,51.359507,-0.191402,drugs
1385856000000,51.357522,-0.191552,drugs
1385856000000,51.363868,-0.192495,other-theft
1385856000000,51.363250,-0.192088,other-theft
1385856000000,51.364990,-0.192968,other-theft
1385856000000,51.363504,-0.194549,other-theft
1385856000000,51.363057,-0.192412,other-theft
1385856000000,51.357522,-0.191552,other-theft
1385856000000,51.361934,-0.193634,other-theft
1385856000000,51.363057,-0.192412,other-theft
1385856000000,51.357522,-0.191552,other-theft
1385856000000,51.357522,-0.191552,other-theft
1385856000000,51.359245,-0.191327,other-theft
1385856000000,51.343611,-0.190391,other-theft
1385856000000,51.364787,-0.194987,other-theft
1385856000000,51.366081,-0.194290,other-theft
1385856000000,51.364990,-0.192968,other-theft
1385856000000,51.361168,-0.195316,other-theft
1385856000000,51.359507,-0.191402,other-theft
1385856000000,51.364787,-0.194987,other-theft
1385856000000,51.361701,-0.197220,other-theft
1385856000000,51.361186,-0.191236,other-theft
1385856000000,51.362295,-0.191953,other-theft
1385856000000,51.355772,-0.191794,other-theft
1385856000000,51.357522,-0.191552,other-theft
1385856000000,51.364283,-0.192579,other-theft
1385856000000,51.353318,-0.197061,other-theft
1385856000000,51.366081,-0.194290,other-theft
1385856000000,51.346861,-0.193580,other-theft
1385856000000,51.363203,-0.182078,other-theft
1385856000000,51.364344,-0.186055,possession-of-weapons
1385856000000,51.361186,-0.191236,public-order
1385856000000,51.361186,-0.191236,public-order
1385856000000,51.357502,-0.181514,public-order
1385856000000,51.357810,-0.195031,public-order
1385856000000,51.363250,-0.192088,robbery
1385856000000,51.363250,-0.192088,robbery
1385856000000,51.348983,-0.195881,robbery
1385856000000,51.348983,-0.195881,robbery
1385856000000,51.348983,-0.195881,robbery
1385856000000,51.348983,-0.195881,robbery
1385856000000,51.363250,-0.192088,robbery
1385856000000,51.362295,-0.191953,shoplifting
1385856000000,51.364283,-0.192579,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.363504,-0.194549,shoplifting
1385856000000,51.364787,-0.194987,shoplifting
1385856000000,51.363504,-0.194549,shoplifting
1385856000000,51.364990,-0.192968,shoplifting
1385856000000,51.365541,-0.194900,shoplifting
1385856000000,51.362295,-0.191953,shoplifting
1385856000000,51.364283,-0.192579,shoplifting
1385856000000,51.363868,-0.192495,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.364787,-0.194987,shoplifting
1385856000000,51.364787,-0.194987,shoplifting
1385856000000,51.364283,-0.192579,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.363504,-0.194549,shoplifting
1385856000000,51.365541,-0.194900,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.365541,-0.194900,shoplifting
1385856000000,51.363057,-0.192412,shoplifting
1385856000000,51.363504,-0.194549,shoplifting
1385856000000,51.362295,-0.191953,shoplifting
1385856000000,51.365541,-0.194900,shoplifting
1385856000000,51.362295,-0.191953,shoplifting
1385856000000,51.359700,-0.190861,theft-from-the-person
1385856000000,51.346119,-0.196209,theft-from-the-person
1385856000000,51.365689,-0.193414,theft-from-the-person
1385856000000,51.362295,-0.191953,theft-from-the-person
1385856000000,51.359507,-0.191402,theft-from-the-person
1385856000000,51.363504,-0.194549,theft-from-the-person
1385856000000,51.364787,-0.194987,theft-from-the-person
1385856000000,51.363057,-0.192412,theft-from-the-person
1385856000000,51.366050,-0.190556,vehicle-crime
1385856000000,51.363203,-0.182078,vehicle-crime
1385856000000,51.354485,-0.185899,vehicle-crime
1385856000000,51.357522,-0.191552,vehicle-crime
1385856000000,51.364470,-0.195430,vehicle-crime
1385856000000,51.364425,-0.183150,vehicle-crime
1385856000000,51.364470,-0.195430,vehicle-crime
1385856000000,51.352652,-0.186545,vehicle-crime
1385856000000,51.357522,-0.191552,vehicle-crime
1385856000000,51.351552,-0.189274,vehicle-crime
1385856000000,51.364787,-0.194987,vehicle-crime
1385856000000,51.359055,-0.190673,vehicle-crime
1385856000000,51.342379,-0.188071,vehicle-crime
1385856000000,51.351682,-0.193606,violent-crime
1385856000000,51.361186,-0.191236,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.359894,-0.197822,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.362183,-0.191728,violent-crime
1385856000000,51.365689,-0.193414,violent-crime
1385856000000,51.360503,-0.192383,violent-crime
1385856000000,51.366081,-0.194290,violent-crime
1385856000000,51.362183,-0.191728,violent-crime
1385856000000,51.351682,-0.193606,violent-crime
1385856000000,51.359507,-0.191402,violent-crime
1385856000000,51.348835,-0.195011,violent-crime
1385856000000,51.348835,-0.195011,violent-crime
1385856000000,51.361934,-0.193634,violent-crime
1385856000000,51.355694,-0.182662,violent-crime
1385856000000,51.355694,-0.182662,violent-crime
1385856000000,51.355694,-0.182662,violent-crime
1385856000000,51.359700,-0.190861,violent-crime
1385856000000,51.347449,-0.180978,violent-crime
1385856000000,51.360101,-0.193175,violent-crime
1385856000000,51.361701,-0.197220,violent-crime
1385856000000,51.360785,-0.191438,violent-crime
1385856000000,51.359700,-0.190861,violent-crime
1385856000000,51.349042,-0.195017,violent-crime
1385856000000,51.346913,-0.196939,violent-crime
1385856000000,51.359905,-0.194461,violent-crime
1385856000000,51.359905,-0.194461,violent-crime
1385856000000,51.355035,-0.197051,violent-crime
1385856000000,51.364283,-0.192579,other-crime
1385856000000,51.365240,-0.165103,anti-social-behaviour
1385856000000,51.365618,-0.164514,anti-social-behaviour
1385856000000,51.354252,-0.165126,anti-social-behaviour
1385856000000,51.364742,-0.163730,anti-social-behaviour
1385856000000,51.352350,-0.175801,anti-social-behaviour
1385856000000,51.358347,-0.176309,anti-social-behaviour
1385856000000,51.351414,-0.170007,anti-social-behaviour
1385856000000,51.353342,-0.168509,anti-social-behaviour
1385856000000,51.352974,-0.167389,burglary
1385856000000,51.350191,-0.169999,burglary
1385856000000,51.351414,-0.170007,burglary
1385856000000,51.354458,-0.174295,burglary
1385856000000,51.349222,-0.176456,burglary
1385856000000,51.351512,-0.167031,criminal-damage-arson
1385856000000,51.343421,-0.171245,criminal-damage-arson
1385856000000,51.357651,-0.167403,criminal-damage-arson
1385856000000,51.363114,-0.174626,criminal-damage-arson
1385856000000,51.353484,-0.162643,criminal-damage-arson
1385856000000,51.343421,-0.171245,drugs
1385856000000,51.362917,-0.172379,other-theft
1385856000000,51.348545,-0.164794,other-theft
1385856000000,51.362917,-0.172379,other-theft
1385856000000,51.363229,-0.162986,other-theft
1385856000000,51.364558,-0.174368,other-theft
1385856000000,51.362917,-0.172379,other-theft
1385856000000,51.363229,-0.162986,public-order
1385856000000,51.361936,-0.168884,vehicle-crime
1385856000000,51.358155,-0.171462,vehicle-crime
1385856000000,51.360158,-0.163870,vehicle-crime
1385856000000,51.363560,-0.172109,vehicle-crime
1385856000000,51.353573,-0.174043,vehicle-crime
1385856000000,51.358407,-0.164572,vehicle-crime
1385856000000,51.361936,-0.168884,vehicle-crime
1385856000000,51.350426,-0.172330,vehicle-crime
1385856000000,51.349222,-0.176456,vehicle-crime
1385856000000,51.363114,-0.174626,vehicle-crime
1385856000000,51.364263,-0.176793,vehicle-crime
1385856000000,51.356387,-0.167080,vehicle-crime
1385856000000,51.363114,-0.174626,vehicle-crime
1385856000000,51.351512,-0.167031,violent-crime
1385856000000,51.363114,-0.174626,violent-crime
1385856000000,51.351145,-0.171741,violent-crime
1385856000000,51.353342,-0.168509,violent-crime
1385856000000,51.353342,-0.168509,violent-crime
1385856000000,51.358347,-0.176309,violent-crime
1385856000000,51.365057,-0.179850,violent-crime
1385856000000,51.362917,-0.172379,violent-crime
1385856000000,51.360397,-0.176285,violent-crime
1385856000000,51.360397,-0.176285,violent-crime
1385856000000,51.361936,-0.168884,violent-crime
1385856000000,51.366272,-0.177029,violent-crime
1385856000000,51.361801,-0.148291,anti-social-behaviour
1385856000000,51.358384,-0.148831,anti-social-behaviour
1385856000000,51.361528,-0.148029,anti-social-behaviour
1385856000000,51.360219,-0.148886,anti-social-behaviour
1385856000000,51.356499,-0.152454,anti-social-behaviour
1385856000000,51.363199,-0.160516,anti-social-behaviour
1385856000000,51.365310,-0.160935,anti-social-behaviour
1385856000000,51.365310,-0.160935,anti-social-behaviour
1385856000000,51.363855,-0.160461,anti-social-behaviour
1385856000000,51.358622,-0.150229,anti-social-behaviour
1385856000000,51.358622,-0.150229,anti-social-behaviour
1385856000000,51.359983,-0.149872,anti-social-behaviour
1385856000000,51.365744,-0.151407,anti-social-behaviour
1385856000000,51.358254,-0.150861,anti-social-behaviour
1385856000000,51.364927,-0.155462,anti-social-behaviour
1385856000000,51.364711,-0.158287,anti-social-behaviour
1385856000000,51.364711,-0.158287,anti-social-behaviour
1385856000000,51.350506,-0.160809,anti-social-behaviour
1385856000000,51.351728,-0.146514,anti-social-behaviour
1385856000000,51.361483,-0.146350,anti-social-behaviour
1385856000000,51.351022,-0.148453,anti-social-behaviour
1385856000000,51.361870,-0.150917,bicycle-theft
1385856000000,51.364427,-0.152825,burglary
1385856000000,51.350506,-0.160809,burglary
1385856000000,51.350266,-0.158119,burglary
1385856000000,51.354099,-0.152580,burglary
1385856000000,51.343233,-0.156922,burglary
1385856000000,51.366307,-0.150005,burglary
1385856000000,51.352138,-0.156507,burglary
1385856000000,51.365744,-0.151407,burglary
1385856000000,51.366444,-0.154166,burglary
1385856000000,51.365181,-0.153858,burglary
1385856000000,51.364737,-0.149121,burglary
1385856000000,51.348468,-0.146746,criminal-damage-arson
1385856000000,51.348468,-0.146746,criminal-damage-arson
1385856000000,51.351671,-0.162299,criminal-damage-arson
1385856000000,51.361610,-0.149836,criminal-damage-arson
1385856000000,51.359983,-0.149872,drugs
1385856000000,51.360219,-0.148886,drugs
1385856000000,51.366582,-0.152609,drugs
1385856000000,51.353718,-0.149507,drugs
1385856000000,51.358622,-0.150229,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.357454,-0.148064,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.364737,-0.149121,other-theft
1385856000000,51.364734,-0.161504,other-theft
1385856000000,51.357427,-0.150320,other-theft
1385856000000,51.366083,-0.158605,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.361870,-0.150917,other-theft
1385856000000,51.361610,-0.149836,other-theft
1385856000000,51.357427,-0.150320,public-order
1385856000000,51.363855,-0.160461,robbery
1385856000000,51.365809,-0.159507,robbery
1385856000000,51.358384,-0.148831,shoplifting
1385856000000,51.358384,-0.148831,shoplifting
1385856000000,51.359168,-0.148397,shoplifting
1385856000000,51.346961,-0.148702,shoplifting
1385856000000,51.359168,-0.148397,shoplifting
1385856000000,51.358384,-0.148831,shoplifting
1385856000000,51.365182,-0.160796,shoplifting
1385856000000,51.358384,-0.148831,shoplifting
1385856000000,51.358384,-0.148831,shoplifting
1385856000000,51.364100,-0.150453,theft-from-the-person
1385856000000,51.346961,-0.148702,vehicle-crime
1385856000000,51.346961,-0.148702,vehicle-crime
1385856000000,51.355484,-0.150269,vehicle-crime
1385856000000,51.348619,-0.161502,vehicle-crime
1385856000000,51.362085,-0.157717,vehicle-crime
1385856000000,51.362170,-0.148262,vehicle-crime
1385856000000,51.357946,-0.151305,vehicle-crime
1385856000000,51.352084,-0.150205,vehicle-crime
1385856000000,51.362085,-0.157717,vehicle-crime
1385856000000,51.355453,-0.149452,vehicle-crime
1385856000000,51.352084,-0.150205,vehicle-crime
1385856000000,51.358384,-0.148831,vehicle-crime
1385856000000,51.355854,-0.157191,violent-crime
1385856000000,51.360833,-0.150729,violent-crime
1385856000000,51.359983,-0.149872,violent-crime
1385856000000,51.362170,-0.148262,violent-crime
1385856000000,51.364100,-0.150453,violent-crime
1385856000000,51.358622,-0.150229,violent-crime
1385856000000,51.365744,-0.151407,violent-crime
1385856000000,51.350087,-0.162176,violent-crime
1385856000000,51.352911,-0.151924,violent-crime
1385856000000,51.364059,-0.154032,violent-crime
1385856000000,51.359306,-0.149138,other-crime
1385856000000,51.355534,-0.130763,anti-social-behaviour
1385856000000,51.354432,-0.128237,anti-social-behaviour
1385856000000,51.354432,-0.128237,anti-social-behaviour
1385856000000,51.354432,-0.128237,anti-social-behaviour
1385856000000,51.361139,-0.128653,anti-social-behaviour
1385856000000,51.355534,-0.130763,anti-social-behaviour
1385856000000,51.355534,-0.130763,anti-social-behaviour
1385856000000,51.360134,-0.142368,anti-social-behaviour
1385856000000,51.355534,-0.130763,anti-social-behaviour
1385856000000,51.355534,-0.130763,anti-social-behaviour
1385856000000,51.355013,-0.132508,anti-social-behaviour
1385856000000,51.355731,-0.131832,anti-social-behaviour
1385856000000,51.355731,-0.131832,anti-social-behaviour
